ingredient,score
Sodium Sulfite,-1
E221,-1
Sodium Carboxymethylcellulose,-1
"CMC, Cellulose Gum",-1
Gellan Gum,-1
E418,-1
Microcrystalline Cellulose,-1
"MCC, E460(i)",-1
L-Cysteine,-1
E920,-1
Dimethylpolysiloxane,-1
"PDMS, E900",-1
Hydrolyzed Gelatin,-1
Hydrolyzed Collagen,-1
Polysorbate 60,-1
E435,-1
Sodium Aluminum Silicate,-1
"Sodium Aluminosilicate, E554",-1
Triacetin,-1
"Glycerol Triacetate, E1518",-1
Stearic Acid,-1
E570,-1
Trisodium Phosphate,-1
TSP,-1
Sodium Lauryl Sulfate,-1
"SLS, Sodium Dodecyl Sulfate",-1
Hexane-Extracted Soy Protein,-1
 SPI,-1
Soy Protein Isolate,-1
Refined Coconut Oil,-1
RBD Coconut Oil,-1
Fractionated Coconut Oil,-1
MCT Oil,-1
Polyethylene Glycol,-1
PEG,-1
Propyl Gallate,-1
E310,-1
Calcium Propionate,-1
E282,-1
Acetylated Monoglycerides,-1
E472a,-1
Acetic Acid Esters of Monoglycerides E472a,-1
Hydrolyzed Corn Protein,-1
HCP,-1
Partially Hydrogenated Oils,-1
PHOs,-1
Trans Fats,-1
Partially Hydrogenated Oils,-1
High Fructose Corn Syrup,-1
HFCS,-1
Artificial Sweeteners,-1
Fake Sweeteners,-1
Sodium Nitrate,-1
Nitrates,-1
Sodium Nitrite,-1
Nitrites,-1
Monosodium Glutamate,-1
MSG,-1
Artificial Flavors,-1
Natural Flavors,-1
Artificial Colors,-1
Food Dyes,-1
TBHQ,-1
BHT,-1
BHA,-1
Butylated Hydroxyanisole,-1
BHA,-1
Butylated Hydroxytoluene,-1
BHT,-1
Tertiary Butylhydroquinone,-1
TBHQ,-1
Sodium Benzoate,-1
Benzoate,-1
Calcium Propionate,-1
Propionate,-1
Potassium Sorbate,-1
Sorbate,-1
Sodium Erythorbate,-1
Sulfites,-1
Partially Hydrogenated Oils,-1
Trans Fats,-1
Refined Sugar,-1
White Sugar,-1
Fruit Sugar,-1
Fructose,-1
Blood Sugar,-1
Glucose,-1
Maltodextrin,-1
Corn Sugar,-1
Corn Syrup,-1
HFCS,-1
Palm Oil,-1
Palmitate,-1
Lard,-1
Pork Fat,-1
Tallow,-1
Beef Fat,-1
Lead,-1
Heavy Metal,-1
Mercury,-1
Heavy Metal,-1
Arsenic,-1
Heavy Metal,-1
Cadmium,-1
Heavy Metal,-1
Industrial Chemicals,-1
Dioxins,-1
PCBs,-1
Mold Toxins,-1
Ochratoxin,-1
Aflatoxins,-1
Saturated Fats,-1
Lard,-1
Monounsaturated Fats,-1
Palm Oil,-1
Polyunsaturated Fats,-1
Corn Oil,-1
Caramel Color,-1
Class IV Caramel,-1
Molasses,-1
Refined Sugar,-1
Sugar Beet Syrup,-1
Refined Sugar,-1
Cane Sugar,-1
Sucrose,-1
Beet Sugar,-1
Sucrose,-1
Fruit Juice Concentrate,-1
Fruit Sugar,-1
Hydrogenated Vegetable Oil,-1
Trans Fats,-1
Soy Lecithin,-1
Emulsifier,-1
Emulsifiers,-1
Mono- and Diglycerides,-1
Non-Dairy Creamer,-1
Artificial Creamer,-1
Sugar Substitutes,-1
Artificial Sweeteners,-1
Brominated Vegetable Oil,-1
BVO,-1
Yellow Dye,-1
Yellow 5,-1
Red Dye,-1
Red 40,-1
Salt,-1
Sodium Chloride,-1
Yeast Extract,-1
Autolyzed Yeast,-1
Autolyzed Yeast,-1
Yeast Extract,-1
Textured Soy Protein,-1
Textured Vegetable Protein,-1
Casein,-1
Milk Protein,-1
Mono- and Diglycerides,-1
Emulsifier,-1
Trisodium Phosphate,-1
Sodium Phosphate,-1
Sodium Phosphate,-1
Trisodium Phosphate,-1
Liquid Smoke,-1
Smoke Flavoring,-1
Smoke Flavoring,-1
Liquid Smoke,-1
Vanillin,-1
Artificial Flavor,-1
Castoreum,-1
Natural Flavor,-1
Carmine,-1
Red Dye,-1
Titanium Dioxide,-1
White Pigment,-1
Silicon Dioxide,-1
Anti-Caking Agent,-1
Calcium Silicate,-1
Anti-Caking Agent,-1
Potassium Bromate,-1
Brominated Flour,-1
Azodicarbonamide,-1
Dough Conditioner,-1
Sodium Propionate,-1
Sodium Diacetate,-1
Sodium Citrate,-1
Sodium Lactate,-1
Acidifier,-1
Acidifier,-1
Malic Acid,-1
Acidifier,-1
Fumaric Acid,-1
Acidifier,-1
Sodium Acetate,-1
Artificial Smoke,-1
Liquid Smoke,-1
Ethyl Maltol,-1
Artificial Flavor,-1
Diethyl Malate,-1
Artificial Flavor,-1
Geranyl Acetate,-1
Artificial Flavor,-1
Linalool,-1
Artificial Flavor,-1
Benzaldehyde,-1
Artificial Flavor,-1
Yeast,-1
Yeast Extract,-1
Autolyzed Yeast Extract,-1
Yeast Extract,-1
Textured Vegetable Protein,-1
Textured Soy Protein,-1
Sodium Caseinate,-1
Casein,-1
Mono- and Diglycerides,-1
Emulsifier,-1
Sodium Hexametaphosphate,-1
Sodium Tripolyphosphate,-1
Sodium Metasilicate,-1
Sodium Aluminosilicate,-1
Anti-Caking Agent,-1
Potassium Sorbate,-1
Sodium Erythorbate,-1
Sodium Metabisulfite,-1
Calcium Propionate,-1
Preservative,-1
Sodium Acid Pyrophosphate,-1
Pronto Cure Nitrite,-3
Sodium nitrite,-3
Chile Saltpeter Nitrate,-3
Sodium nitrate,-3
Flavor enhancer ,-3
MSG,-3
Accent Umami,-3
Nutrasweet,-3
Monosodium glutamate,-3
Artificial sweetener ,-3
Aspartame,-3
Splenda SucraPlus,-3
Artificial sweetener ,-3
Sweet'N Low Saccharine,-3
Sucralose,-3
Artificial sweetener ,-3
Antioxidant 320,-3
Saccharin,-3
Antioxidant 320,-3
Butylated hydroxyanisole,-3
 Antioxidant 321,-3
BHA ,-3
BHT ,-3
Antioxidant 380,-3
Butylated hydroxytolune,-3
Tertiary butylhydroquinone,-3
Butylated hydroxytolune,-3
P80 ,-3
TBHQ ,-3
Emulsifier ,-3
Tween 80,-3
 Natural flavors ,-3
Polysorbate 80,-3
Flavor enhancer,-3
Artificial flavors,-3
Colorants,-3
Flavorings,-3
Food dye ,-3
 Lake pigments,-3
 Sodium benzoic acid,-3
Benzoate,-3
 Potassium sorbic acid,-3
Sorbate,-3
Sodium benzoate,-3
Potassium sorbate,-3
 Propionate Calcium propanoate,-3
Calcium propionate,-3
 Gallate Propyl 3 4 5 trihydroxybenzoate,-3
Propyl gallate,-3
Maltol,-3
Ethyl 3-hydroxy-4-methyl-2(5H)-furanone,-3
Flavor enhancer,-3
Ethyl maltol,-3
Flavor enhancer Acetyl 2 3 Butanedione,-3
Diacetyl,-3
Stabilizer BVO Brominated soybean oil,-3
Brominated vegetable oil BVO,-3
Dough conditioner ADA Flour improver,-3
Azodicarbonamide,-3
Dough conditioner Bromate Potassium bromic acid,-3
Potassium bromate,-3
 Metabisulfite Sodium pyrosulfite,-3
Sodium metabisulfite,-3
 Sulfite Sodium sulfur dioxide,-3
Sodium sulfite,-3
Anti caking agent Gypsum Calcium sulphate,-3
Calcium sulfate,-3
Anti caking agent Sulfate Ammonium sulphate,-3
Ammonium sulfate,-3
Anti caking agent Silicate Aluminum silicon dioxide,-3
Aluminum silicate,-3
Anti caking agent Silica Silicon oxide,-3
Silicon dioxide,-3
Anti caking agent Stearate Magnesium octadecanoate,-3
Magnesium stearate,-3
Anti caking agent Phosphate Calcium phosphate tribasic,-3
Tricalcium phosphate,-3
Flavor enhancer Yeast extract Hydrolyzed yeast protein,-3
Autolyzed yeast extract,-3
Flavor enhancer HVP Hydrolyzed plant protein,-3
Hydrolyzed vegetable protein,-3
Thickening agent Maltodextrin Starch hydrolysate,-3
Maltodextrin,-3
Thickening agent Xanthan Polysaccharide gum,-3
Xanthan gum,-3
Thickening agent Guar Galactomannan gum,-3
Guar gum,-3
Thickening agent Carrageen Chondrus crispus extract,-3
Carrageenan,-3
 Erythorbate Sodium isoascorbate,-3
Sodium erythorbate,-3
 Ascorbate Sodium ascorbic acid,-3
Sodium ascorbate,-3
 Citrate 2 Hydroxypropane 1 2 3 tricarboxylic acid,-3
Citric acid,-3
 Malate Hydroxybutanedioic acid,-3
Malic acid,-3
 Fumarate Trans butenedioic acid,-3
Fumaric acid,-3
 Citrate Sodium 2 hydroxypropane 1 2 3 tricarboxylate,-3
Sodium citrate,-3
 Citrate Potassium 2 hydroxypropane 1 2 3 tricarboxylate,-3
Potassium citrate,-3
 Citrate Calcium ,-3
Calcium citrate,-3
 Ammonium hydrochloride,-3
Chloride,-3
Anti caking agent ,-3
Ammonium chloride,-3
Diethyl Malate,-3
Artificial Flavor,-3
Geranyl Acetate,-3
Artificial Flavor,-3
Linalool,-3
Artificial Flavor,-3
Benzaldehyde,-3
 Sodium alginate,-3
 Calcium carbonate,-3
 Potassium bicarbonate,-3
 Sodium bicarbonate,-3
 Calcium silicate,-3
 Magnesium silicate,-3
 Aluminum magnesium silicate,-3
 Sodium polyacrylate,-3
 Polyvinylpyrrolidone (PVP),-3
 Sodium carboxymethylcellulose (CMC),-3
 Xylitol,-3
 Sorbitol,-3
 Mannitol,-3
 Erythritol,-3
 Maltitol,-3
 Isomalt,-3
 Lactic acid,-3
 Tartaric acid,-3
 Citric acid esters,-3
 Sodium lactate,-3
 Potassium lactate,-3
 Calcium lactate,-3
 Sodium tartrate,-3
 Potassium tartrate,-3
 Calcium tartrate,-3
 Sodium potassium tartrate,-3
 Adipic acid,-3
 Sodium adipate,-3
 Potassium adipate,-3
 Calcium adipate,-3
 Fumaric acid esters,-3
 Calcium disodium EDTA,-3
 Sodium polyacrylate,-3
 Potassium polyacrylate,-3
 Sodium carboxymethyl cellulose,-3
 Xylitol,-3
 Acesulfame potassium,-3
 Neotame,-3
 Sodium cyclamate,-3
 Calcium cyclamate,-3
 Potassium cyclamate,-3
 Calcium saccharate,-3
 Sodium saccharate,-3
 Potassium saccharate,-3
Benzene,-3
benzol,-3
Lead Acetate,-3
Sugar of Lead,-3
Mycotoxins,-3
Fungal Toxins,-3
PFOA,-3
Perfluorooctanoic Acid,-3
Hexane,-3
n-Hexane,-3
Glyphosate,-3
Roundup Residue,-3
Phthalates,-3
Plasticizers,-3
Butane,-3
Butyl Gas,-3
Arsenic,-3
Arsenic Trioxide,-3
Formaldehyde,-3
Formic Aldehyde,-3
Melamine,-3
Methylmelamine,-3
Ethylene Oxide,-3
Ethylene Oxide Gas,-3
Cadmium,-3
Cadmium Salts,-3
Aluminum,-3
Aluminum Compounds,-3
Chlorpyrifos,-3
Dursban,-3
Endrin,-3
Endrin Aldehyde,-3
Hexachlorobenzene,-3
HCB,-3
Mirex,-3
Mirex Powder,-3
PCBs,-3
Polychlorinated Biphenyls,-3
Dioxins,-3
Dioxin Compounds,-3
Chloroform,-3
Trichloromethane,-3
Trichloroethylene,-3
TCE,-3
Carbon Tetrachloride,-3
CCl?,-3
Aldicarb,-3
Temik,-3
Sodium Cyclamate,-3
Cyclamate,-3
Benzopyrene,-3
Benzo[a]pyrene,-3
Solanine,-3
Solanidine,-3
Furan,-3
Furan Compounds,-3
Hydrocyanic Acid,-3
Prussic Acid,-3
Tetrodotoxin,-3
Fugu Poison,-3
Benzyl Alcohol,-3
Phenylcarbinol,-3
Dibutyl Phthalate,-3
DBP,-3
Ethyl Carbamate,-3
Urethane,-3
Perchlorate,-3
Perchloric Acid,-3
Polyaluminum Chloride,-3
PAC,-3
Sodium Tartrate,-3
Tartrate Salt,-3
Sodium Potassium Tartrate,-3
Rochelle Salt,-3
Potassium Adipate,-3
Adipic Acid Potassium Salt,-3
Calcium Adipate,-3
Adipic Acid Calcium Salt,-3
Potassium Cyclamate,-3
Cyclamate Potassium Salt,-3
Sodium Saccharate,-3
Saccharate,-3
Calcium Saccharate,-3
Saccharate Calcium Salt,-3
Magnesium Silicate,-3
Talc,-3
Sodium Polyacrylate,-3
Polyacrylic Acid Salt,-3
Polyvinylpyrrolidone (PVP),-3
Povidone,-3
Sodium Carboxymethylcellulose,-3
CMC,-3
Xylitol,-3
Xylite,-3
Sorbitol,-3
Sorbit,-3
Maltitol,-3
Maltitol Syrup,-3
Isomalt,-3
Isomaltitol,-3
Sodium Azide,-3
 Azide,-3
Ricin,-3
Toxin Ricin,-3
Strychnine,-3
Pesticide Strychnos Alkaloid,-3
Aflatoxins,-3
Mycotoxins Aflatoxin B1,-3
Ochratoxins,-3
Mycotoxins Ochratoxin A,-3
Tetracycline,-3
Antibiotic Tetracycline Hydrochloride,-3
Vinyl Chloride,-3
Monomer VC,-3
Hydrazine,-3
Chemical Intermediate Hydrazine Hydrate,-3
Thallium,-3
Heavy Metal ,-3
Thallium Salts,-3
Nitrobenzene,-3
Chemical Intermediate Nitrobenzene,-3
Chlorine Dioxide,-3
Chlorine Oxide,-3
Disinfectant ,-3
Phosgene,-3
Industrial Chemical ,-3
Carbonyl Chloride,-3
Arsenic Trioxide,-3
Pesticide Arsenic Oxide,-3
Dimethyl Sulfoxide (DMSO),-3
Solvent Dimethyl Sulfide,-3
Antimony Trioxide,-3
Flame Retardant Antimony Oxide,-3
Barium Compounds,-3
Barium Chloride,-3
Heavy Metal ,-3
Dibromochloropropane,-3
Soil Fumigant,-3
DBCP ,-3
Ethidium Bromide,2
Nucleic Acid Stain EtBr,2
Hexamethylenetetramine,2
HMT Urotropine,2
 Water,2
Sodium chloride,2
Salt ,2
 Potassium chloride,2
 Calcium carbonate,2
Sodium bicarbonate,2
 Baking Soda ,2
 Ammonium bicarbonate,2
 Yeast,2
 Salt substitute,2
 Flavor enhancer,2
 Acidity regulator,2
 Stabilizer,2
 Emulsifier,2
 Thickener,2
 Gelling agent,2
 Anti-caking agent,2
 Bulking agent,2
 Filler,2
Sodium caseinate,2
Casein ,2
Calcium propionate,2
Potassium sorbate,2
Sodium erythorbate,2
Sodium metabisulfite,2
 Ammonium sulfate,2
 Calcium peroxide,2
Silicon dioxide,2
 Silica ,2
Titanium dioxide,2
Titanium White ,2
Iron oxide,2
 Iron Oxide Pigment ,2
 Zinc oxide,2
 Copper gluconate,2
 Manganese sulfate,2
 Potassium iodate,2
 Chromium chloride,2
 Potassium phosphate,2
 Sodium phosphate,2
 Calcium silicate,2
 Magnesium oxide,2
 Aluminum silicate,2
 Cornstarch,2
 Tapioca starch,2
 Potato starch,2
Sodium citrate,2
 Citrate,2
Sodium lactate,2
 Lactic Acid ,2
 Sodium acetate,2
 Citric acid,2
 Malic acid,2
 Tartaric acid,2
 Lactic acid,2
 Glycerine ,2
 Xanthan gum,2
 Guar gum,2
 Locust bean gum,2
 Carrageenan,2
 Pectin,2
 Agar agar,2
Sodium alginate,2
 Alginate ,2
 Calcium gluconate,2
 Potassium citrate,2
 Sodium tartrate,2
 Sodium potassium tartrate,2
 Calcium pantothenate,2
 Magnesium stearate,2
 Zinc stearate,2
 Calcium stearate,2
 Potassium stearate,2
 Sodium stearate,2
 Glycine,2
 Alanine,2
 Leucine,2
 Isoleucine,2
 Valine,2
 Methionine,2
 Phenylalanine,2
 Threonine,2
 Tryptophan,2
 Aspartic acid,2
 Glutamic acid,2
 Arginine,2
 Histidine,2
 Lysine,2
 Proline,2
 Serine,2
 Tyrosine,2
 Cysteine,2
 Ascorbic acid,2
Tocopherol,2
Retinol,2
Cholecalciferol,2
 Calcium carbonate precipitate,2
 Magnesium hydroxide,2
 Aluminum hydroxide,2
 Silicon carbide,2
 Calcium sulfate,2
 Sodium sulfate,2
 Potassium sulfate,2
 Magnesium sulfate,2
 Calcium chloride,2
 Potassium chloride,2
 Sodium gluconate,2
 Potassium gluconate,2
 Calcium gluconate,2
"Sodium 2-hydroxypropane-1,2,3-tricarboxylate",2
 Sodium citrate ,2
Sodium alginate,2
Calcium lactate ,2
Calcium lactate gluconate,2
Potassium lactate ,2
Calcium D-gluconate,2
Calcium gluconate ,2
Potassium D-gluconate,2
 Potassium gluconate ,2
CMC,2
Carboxymethylcellulose sodium,2
 Sodium carboxymethylcellulose ,2
 Polyvinylpyrrolidone ,2
PVP,2
Povidone,2
Sodium polyacrylate,2
Potassium polyacrylate,2
Maltitol syrup,2
 Maltitol ,2
Isomalt syrup,2
Isomalt ,2
Erythritol ,2
 Xylitol,2
Sorbitol,2
 Mannitol,2
 Neotame,2
Acesulfame K,2
 Acesulfame potassium ,2
Cyclamic acid sodium salt,2
 Sodium cyclamate ,2
Cyclamic acid calcium salt,2
Calcium cyclamate ,2
Cyclamic acid potassium salt,2
Potassium cyclamate ,2
Saccharin calcium salt,2
Calcium saccharate ,2
Saccharin sodium salt,2
 Sodium saccharate ,2
Saccharin potassium salt,2
 Potassium saccharate ,2
 Sodium adipate,2
Potassium adipate,2
Calcium adipate ,2
Sodium tartrate ,2
Potassium tartrate,2
Calcium tartrate,2
Sodium potassium tartrate,2
Rochelle salt,2
Adipic acid ,2
Fumaric acid esters,2
Calcium disodium ethylenediaminetetraacetate,2
 Calcium disodium EDTA ,2
Sodium D-gluconate,2
 Sodium gluconate,2
 Potassium gluconate,2
Calcium propanoate,2
Potassium propanoate,2
Sodium stearoyl lactylate,2
 Polysorbate 60 ,2
Polysorbate 65,2
 Polysorbate 80,2
Polysorbate 85 ,2
Sodium stearate,2
Magnesium stearate,2
Zinc stearate,2
Calcium stearate,2
Potassium stearate,2
 Sodium hexametaphosphate ,2
Sodium tripolyphosphate ,2
 Wheat flour,5
Eggs,5
Butter ,5
 Milk ,5
Walnuts,5
 Almonds,5
Nuts ,5
Raisins,5
Cranberries,5
Dried fruits ,5
Rolled Oats,5
Oats,5
Desiccated Coconut,5
 Coconut flakes ,5
Sesame Seeds,5
Seeds ,5
Honey,5
Granulated Sugar,-1
Sugar ,-1
Canola Oil,-1
Palm Oil,-1
Table Salt,2
Salt ,2
Potassium Sorbate,-1
Preservatives ,-1
Food Coloring,-1
 Artificial colors,-1
Artificial flavorings,-1
Antioxidant 319,-1
TBHQ ,-1
Antioxidant 321,-1
 BHT,-1
Baking Powder,2
Leavening agents,2
Soy Lecithin,2
Emulsifiers,2
Gum Arabic,2
Stabilizers,2
Corn Flour,2
 Cornstarch,2
Tapioca Starch,2
Tapioca flour,2
Potato Flour,2
Potato starch ,2
Rice Powder,2
Rice flour ,2
Milk Solid,2
Trans Fats,-3
Partially Hydrogenated Oils,-3
Curing Salt,-3
Sodium nitrate,-3
Monosodium Glutamate,-3
MSG,-3
